Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;kl.00-01;kl.01-02;kl.02-03;kl.03-04;kl.04-05;kl.05-06;kl.06-07;kl.07-08;kl.08-09;kl.09-10;kl.10-11;kl.11-12;kl.12-13;kl.13-14;kl.14-15;kl.15-16;kl.16-17;kl.17-18;kl.18-19;kl.19-20;kl.20-21;kl.21-22;kl.22-23;kl.23-24;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;16.01.2012;4;1;3;1;1;3;0;30;32;22;13;17;26;38;74;164;300;269;163;73;34;43;28;20;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;17.01.2012;12;4;2;6;2;2;3;20;38;16;16;17;36;50;71;165;273;270;167;76;39;45;40;29;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;18.01.2012;19;5;6;3;6;2;1;15;34;37;36;18;30;44;64;185;276;264;123;62;31;45;25;25;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;19.01.2012;23;7;7;3;1;2;4;22;34;9;17;27;25;27;57;131;252;273;151;56;36;46;38;25;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;20.01.2012;18;11;11;13;9;6;2;22;24;18;15;27;49;67;110;201;246;197;131;73;63;51;23;36;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;21.01.2012;43;22;27;20;21;22;11;5;0;4;6;13;21;17;11;19;22;35;29;9;11;11;16;23;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;22.01.2012;26;23;39;17;26;15;8;6;1;4;8;10;7;14;6;4;21;28;37;28;15;9;5;1;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;25.01.2012;4;1;0;0;0;5;1;0;5;2;1;5;34;47;83;166;287;233;84;20;8;16;14;7;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;26.01.2012;6;4;6;2;3;2;0;5;10;4;6;14;25;40;73;135;252;249;167;69;40;47;39;33;;;;;
