name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-01,7,2.9,5.8,4.3,-1,2.3,5.1,95.4,4.12,100,29.17,rain,,,,30.4,230.2,997.6,66.6,9.3,7.6,0.6,0,,2013-01-01T08:38:50,2013-01-01T15:48:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-02,5.8,2.2,4.3,1.7,-1.6,0.4,2.9,91,0.14,100,12.5,rain,,,,23.4,250.2,1010,69.6,12.8,17.3,1.4,1,,2013-01-02T08:38:33,2013-01-02T15:49:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-03,9.7,5,7.1,5.7,0.6,2.6,5.2,88,5.55,100,25,rain,,,,43.8,266.8,1014.2,61.9,10.7,12.6,1,1,,2013-01-03T08:38:12,2013-01-03T15:50:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999,remote"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-04,8.7,6,7.1,5.9,0.9,3.3,5.3,88.2,0.32,100,8.33,rain,,,111.6,37.5,298.3,1019.8,59,10.4,10,0.7,1,,2013-01-04T08:37:47,2013-01-04T15:52:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-05,6.9,3.1,4.6,5,0.6,2.8,3.6,93.6,0,0,0,,,,,20.2,223,1026.3,40.9,10,24.4,2.1,1,,2013-01-05T08:37:18,2013-01-05T15:53:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-06,6.8,3.2,5,5.4,-0.7,2.6,4.6,97.8,0.42,100,29.17,rain,,,,20.9,203.5,1022.4,77.6,5.5,5.6,0.5,0,,2013-01-06T08:36:45,2013-01-06T15:54:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-07,4,2.9,3.3,1.4,-1.5,-0.2,1.8,90.1,0.08,100,8.33,rain,,,,21.6,146.9,1026.5,78.6,12.3,16.1,1.4,1,,2013-01-07T08:36:08,2013-01-07T15:56:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-08,6.7,4,5.4,5.9,0.4,3.2,5.2,98.7,6.5,100,37.5,rain,,,,16.6,255.2,1019.8,76.4,4.6,14.3,1.2,1,,2013-01-08T08:35:27,2013-01-08T15:57:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-09,6,4.1,5.2,5.8,-0.7,2.3,5,98.4,5.47,100,50,rain,,,,25.3,217.5,1013.3,64,5.8,3.1,0.3,0,,2013-01-09T08:34:43,2013-01-09T15:59:28,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-10,4.1,-1,0.9,-0.5,-7.9,-5.1,-2.3,80.2,1.89,100,33.33,"rain,snow",,,,35.2,103.8,1007.2,81,15.5,34.1,2.9,2,,2013-01-10T08:33:55,2013-01-10T16:01:06,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-11,-0.1,-2.1,-0.7,-5.6,-8.5,-6.7,-5.1,72.3,0.24,100,8.33,"rain,snow",,,,32,155.1,1013.7,73.1,17.9,21.1,1.7,1,,2013-01-11T08:33:03,2013-01-11T16:02:46,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-12,-1,-2.2,-1.5,-5.4,-8.2,-6.7,-5.2,76.1,0.05,100,12.5,"rain,snow",,,,21.3,34.6,1020.2,81.4,18.6,30.6,2.7,2,,2013-01-12T08:32:08,2013-01-12T16:04:29,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-13,-0.1,-2.3,-1.5,-5.5,-7.5,-6.6,-4.2,81.4,0,0,0,,,,,24.6,60.7,1023.9,81.4,15.9,25.1,2.2,1,,2013-01-13T08:31:09,2013-01-13T16:06:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-14,-0.3,-3,-1.9,-6.2,-10.9,-8.4,-5.4,77.6,0.45,100,25,snow,,,,36.5,110,1018.2,84.1,8.8,25.1,2.1,1,,2013-01-14T08:30:07,2013-01-14T16:08:01,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-15,-2.2,-8.7,-4.6,-3.3,-9.8,-6.7,-6.1,89.4,0.89,100,33.33,snow,,,,12.9,222.5,1010.8,62.9,6.2,28.7,2.5,2,,2013-01-15T08:29:01,2013-01-15T16:09:51,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-16,-3.6,-7.7,-6,-6.5,-12.4,-10.1,-8,86.1,0.37,100,4.17,snow,,,,16.5,73.5,1014.3,16.7,7.7,28.6,2.4,1,,2013-01-16T08:27:53,2013-01-16T16:11:42,0.13,Snow,Clear conditions throughout the day with early morning snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-17,-2.5,-6.8,-4.4,-7,-12.1,-9.8,-6.2,86.9,0.4,100,4.17,snow,,,,20.8,36.5,1020.6,24.9,11.3,22.6,2,1,,2013-01-17T08:26:41,2013-01-17T16:13:35,0.18,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-18,-2.1,-5.3,-3.6,-8.4,-12.3,-9.9,-5.9,84.5,0,0,0,,,,,27,59.9,1018.9,67.8,15.2,27.3,2.4,1,,2013-01-18T08:25:25,2013-01-18T16:15:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-19,-3.1,-5.3,-4.4,-9.6,-12.4,-11.3,-7,82.6,0,0,0,,,,,25.8,60.7,1010.8,58.5,16.8,29.9,2.6,2,,2013-01-19T08:24:07,2013-01-19T16:17:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-20,-3.2,-8,-5.7,-9.1,-14.6,-11.6,-7.8,85.7,0,0,0,,,,,20.9,47.4,1007.7,15.2,15.9,45,3.9,2,,2013-01-20T08:22:46,2013-01-20T16:19:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-21,-2,-5.1,-3.4,-8.5,-12.8,-10.4,-6,82.2,0.03,100,8.33,snow,,,,30.4,63.5,1010.8,51.3,17.6,30.1,2.6,2,,2013-01-21T08:21:22,2013-01-21T16:21:23,0.37,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-22,-1.2,-3.1,-2.3,-6.5,-9.3,-8,-5.3,80.3,1.02,100,12.5,"rain,snow",,,,21.7,70.7,1013.5,84.4,16.9,28.6,2.4,1,,2013-01-22T08:19:55,2013-01-22T16:23:23,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-23,-2.1,-3.3,-3,-6.6,-9.5,-8.6,-6.5,76.9,0,0,0,,,,,21.3,28.5,1014.1,75.6,18.4,32.4,2.7,2,,2013-01-23T08:18:25,2013-01-23T16:25:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-24,-2,-7.7,-4.4,-5.3,-12.5,-8.7,-6.7,83.9,0,0,0,,,,,14.6,46.8,1017.2,12.8,14.4,36.6,3.2,2,,2013-01-24T08:16:53,2013-01-24T16:27:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-25,-1.3,-11.2,-5.4,-3,-13.3,-7.6,-7,88.5,0.13,100,8.33,snow,,,,19.3,151,1021.5,52.9,11.8,29.8,2.6,1,,2013-01-25T08:15:17,2013-01-25T16:29:31,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-26,-1.5,-4.2,-3.4,-6.4,-12.1,-10.5,-6.1,81.7,0.01,100,4.17,snow,,,,32.8,175.1,1012.1,81.5,10.9,22.8,2,1,,2013-01-26T08:13:40,2013-01-26T16:31:36,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-01-27,2,-2.3,0.3,-2.4,-8.6,-5.4,-0.1,97.6,4.64,100,54.17,"rain,snow",,,,32.1,190.1,1000.6,83.6,2.7,15.8,1.2,1,,2013-01-27T08:12:00,2013-01-27T16:33:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
