Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;kl.00-01;kl.01-02;kl.02-03;kl.03-04;kl.04-05;kl.05-06;kl.06-07;kl.07-08;kl.08-09;kl.09-10;kl.10-11;kl.11-12;kl.12-13;kl.13-14;kl.14-15;kl.15-16;kl.16-17;kl.17-18;kl.18-19;kl.19-20;kl.20-21;kl.21-22;kl.22-23;kl.23-24;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.01.2013;201;366;366;274;217;169;173;124;111;115;197;315;460;586;588;672;633;596;486;395;301;242;219;166;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.01.2013;88;60;60;65;157;436;871;1.288;1.196;931;927;929;982;915;995;1.148;1.234;965;676;513;390;330;293;168;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.01.2013;107;69;58;88;172;433;947;1.420;1.380;1.030;1.047;988;995;993;1.013;1.285;1.238;1.012;802;562;453;339;326;183;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.01.2013;83;79;58;78;152;462;933;1.431;1.363;1.087;951;991;1.077;1.018;1.173;1.278;1.233;1.009;794;554;469;344;342;223;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.01.2013;175;120;98;87;93;134;154;213;314;634;888;995;1.176;1.182;1.136;914;857;852;694;439;444;393;324;303;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.01.2013;184;166;129;84;84;108;129;153;282;517;598;834;913;1.144;1.091;948;905;735;585;455;384;346;277;146;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.01.2013;82;73;63;83;158;518;1.026;1.558;1.536;1.262;974;972;938;890;973;1.211;1.377;1.089;861;544;440;331;282;178;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.01.2013;87;61;52;76;176;479;1.054;1.548;1.526;1.240;1.044;945;989;944;962;1.239;1.443;1.135;929;595;421;364;300;173;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.01.2013;93;71;68;72;162;500;1.034;1.513;1.594;1.197;1.018;984;1.086;1.017;1.018;1.286;1.337;1.308;972;613;449;356;328;191;;;;;
