Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;kl.00-01;kl.01-02;kl.02-03;kl.03-04;kl.04-05;kl.05-06;kl.06-07;kl.07-08;kl.08-09;kl.09-10;kl.10-11;kl.11-12;kl.12-13;kl.13-14;kl.14-15;kl.15-16;kl.16-17;kl.17-18;kl.18-19;kl.19-20;kl.20-21;kl.21-22;kl.22-23;kl.23-24;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;07.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;08.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;09.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;10.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;11.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;12.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;13.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;14.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;15.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;16.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;17.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;18.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;19.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;20.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;21.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;22.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;23.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;24.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;25.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;26.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +1;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);1;724048;6176945;27.01.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;01.01.2013;134;100;126;109;123;109;54;34;17;13;8;14;18;28;46;47;46;47;44;49;25;27;19;18;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;02.01.2013;15;6;4;1;0;2;24;52;71;58;62;89;111;147;218;319;488;466;268;136;74;88;66;35;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;03.01.2013;29;11;10;5;2;3;21;65;122;72;65;94;120;153;210;350;519;488;306;172;114;98;82;69;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;04.01.2013;31;23;20;9;4;13;30;75;121;87;65;106;184;169;281;398;505;459;360;241;148;135;113;155;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;05.01.2013;116;96;89;65;62;40;22;25;23;22;61;93;157;220;286;325;326;277;197;123;87;99;98;148;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;06.01.2013;100;81;90;67;77;51;24;13;18;27;37;53;73;127;126;152;186;145;143;101;61;83;77;52;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;07.01.2013;36;18;5;4;5;9;21;103;170;84;87;128;156;202;269;449;644;580;388;189;120;125;85;62;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;08.01.2013;35;33;8;7;5;7;27;96;160;103;84;107;152;153;248;405;577;597;437;222;140;161;129;80;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;09.01.2013;54;34;16;3;11;6;26;105;151;100;80;101;139;185;228;348;603;530;377;228;159;115;139;87;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;10.01.2013;52;21;18;13;7;17;29;97;151;108;77;98;138;192;225;389;535;549;397;211;121;164;158;120;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;11.01.2013;68;46;33;25;15;9;23;88;138;88;84;117;166;204;303;407;499;444;304;211;135;129;125;152;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;12.01.2013;129;117;120;115;80;64;32;26;22;19;36;91;126;183;201;251;268;205;161;114;78;87;63;106;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;13.01.2013;95;106;120;110;73;73;29;26;24;29;27;66;72;80;135;130;149;141;108;114;54;69;65;50;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;14.01.2013;32;9;7;4;3;5;19;78;134;84;61;86;88;142;187;362;490;489;301;176;118;126;92;68;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;15.01.2013;44;20;14;6;3;2;8;46;80;52;55;64;74;119;164;299;566;505;330;189;98;122;110;78;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;16.01.2013;29;14;9;10;7;4;10;63;138;76;61;83;129;168;174;365;541;506;360;190;94;113;123;67;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;17.01.2013;64;19;16;8;6;8;16;56;107;79;53;85;105;142;178;314;482;481;335;196;137;129;118;94;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;18.01.2013;95;44;24;23;19;5;21;66;134;66;66;88;109;129;216;341;448;337;234;196;109;101;81;107;;;;;
101 1011358-0 0/ 15 +2;Dr. Louises Bro ( ml. Nørrebrogade og Frederiksborggade);2;724048;6176945;19.01.2013;122;102;78;89;53;42;20;16;16;25;33;53;87;127;153;181;177;139;98;81;55;72;48;69;;;;;
