Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;kl.00-01;kl.01-02;kl.02-03;kl.03-04;kl.04-05;kl.05-06;kl.06-07;kl.07-08;kl.08-09;kl.09-10;kl.10-11;kl.11-12;kl.12-13;kl.13-14;kl.14-15;kl.15-16;kl.16-17;kl.17-18;kl.18-19;kl.19-20;kl.20-21;kl.21-22;kl.22-23;kl.23-24;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.01.2012;223;388;332;271;197;181;154;120;108;122;190;346;422;591;686;712;617;613;544;410;311;259;226;155;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.01.2012;73;49;46;76;169;500;999;1.360;1.171;914;903;953;887;1.011;955;1.120;1.178;933;654;502;380;307;271;168;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.01.2012;69;55;45;90;163;492;1.115;1.543;1.327;1.031;957;924;976;955;991;1.090;1.090;1.071;707;498;478;360;295;186;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.01.2012;86;46;60;90;160;509;1.157;1.584;1.465;1.147;989;991;1.006;977;966;1.182;1.319;1.021;748;589;432;348;295;170;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.01.2012;88;48;62;87;163;471;1.116;1.553;1.561;1.299;1.053;989;1.035;1.039;1.067;1.246;1.260;966;785;576;452;380;347;196;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.01.2012;90;57;52;95;171;473;1.106;1.644;1.409;1.095;1.027;1.052;1.128;1.100;1.229;1.385;1.323;1.122;854;599;405;371;344;307;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.01.2012;196;130;107;86;104;136;199;217;362;625;826;1.062;1.128;1.130;1.058;1.010;921;770;624;432;423;365;362;330;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.01.2012;242;147;118;103;87;112;137;146;272;493;719;849;997;1.049;982;882;844;769;615;443;427;311;253;141;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.01.2012;85;47;53;96;155;511;1.089;1.530;1.469;1.180;1.013;971;1.002;998;1.039;1.179;1.244;1.052;775;577;422;373;303;159;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.01.2012;75;52;63;75;158;502;1.091;1.567;1.540;1.234;1.008;967;960;962;1.033;1.281;1.301;1.095;845;616;436;398;319;159;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.01.2012;69;72;59;84;156;546;1.111;1.600;1.466;1.204;969;1.007;1.041;926;1.019;1.312;1.330;1.081;854;627;463;393;336;206;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.01.2012;97;59;57;85;174;515;1.095;1.600;1.541;1.171;1.031;982;1.042;1.049;1.140;1.316;1.512;1.090;813;561;494;426;382;209;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.01.2012;89;80;68;104;166;485;1.115;1.576;1.498;1.048;1.032;1.017;1.071;1.165;1.291;1.464;1.398;1.259;834;551;429;384;364;283;;;;;
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.01.2012;215;161;124;110;104;146;201;291;431;756;953;1.087;1.012;1.001;1.029;899;891;828;712;438;380;355;410;354;;;;;
