name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-01,8,2.8,5.6,5.4,-1.7,2.2,4.8,94.8,10.27,100,25,rain,,,,23.6,192.3,1004.7,85.7,7.3,6.5,0.5,0,,2012-01-01T08:39:02,2012-01-01T15:47:14,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-02,8.1,4,6.5,6.5,-0.1,3.5,5.3,91.6,14.14,100,29.17,rain,,,,23,228.7,1000.8,72.8,9.8,8.5,0.7,0,,2012-01-02T08:38:48,2012-01-02T15:48:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-03,6.9,3.9,4.7,2.2,-2,-0.2,2.9,87.8,7.88,100,41.67,rain,,,,42.3,210.2,1000,63.1,10.6,5,0.4,0,,2012-01-03T08:38:30,2012-01-03T15:49:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-04,6.9,4.1,5.6,1.7,-2,-0.1,1.9,77.5,2.84,100,33.33,rain,,,,54.9,245.3,992.3,73.1,11.6,24.2,2.1,2,,2012-01-04T08:38:08,2012-01-04T15:50:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-05,5.8,3.3,4.4,0.2,-2.9,-1.2,2.6,87.9,9.95,100,70.83,rain,,,129.6,53.5,266.1,973.4,83.1,11.8,5.5,0.5,0,,2012-01-05T08:37:41,2012-01-05T15:52:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-06,4,1.1,2.3,0.6,-4.5,-2.5,-1.1,78.5,0,0,0,,,,,36.9,309.7,1002.2,28.4,14.4,33.2,2.8,2,,2012-01-06T08:37:11,2012-01-06T15:53:45,0.46,Partially cloudy,Clearing in the afternoon.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-07,6.9,3.1,4.9,2.9,-1.4,0.6,3.3,89.7,2.96,100,41.67,rain,,,,26.3,254.6,1001.9,81.1,9.5,4.2,0.4,0,,2012-01-07T08:36:37,2012-01-07T15:55:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-08,5.9,1.9,4.5,3.8,-1.2,1.2,2.6,87.6,0.28,100,12.5,rain,,,,22.3,225.8,1009.2,82.1,12.5,8.4,0.7,0,,2012-01-08T08:36:00,2012-01-08T15:56:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-09,6.9,0.2,2.6,2.6,-2.4,-0.4,1.2,90.6,4.82,100,37.5,"rain,snow",,,,33.4,215.4,1018.6,82.6,11.2,9.6,0.8,0,,2012-01-09T08:35:18,2012-01-09T15:58:16,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-10,6,3.8,4.9,3.1,-1.2,1,2.6,85.1,0,0,0,,,,,34,285.9,1022.6,71.7,12.1,16.6,1.4,1,,2012-01-10T08:34:33,2012-01-10T15:59:52,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-11,7.9,4.1,6.1,4.2,0.4,2.2,4.1,86.8,0.03,100,4.17,rain,,,,31.4,257,1020.9,53.8,10.8,13.7,1.2,1,,2012-01-11T08:33:44,2012-01-11T16:01:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-12,8,3.9,6.2,3.4,-1.9,1.1,3.6,83.9,1.8,100,25,rain,,,172.8,53.1,256.8,1005.4,66.5,10.4,4,0.2,0,,2012-01-12T08:32:51,2012-01-12T16:03:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-13,5.9,3,4.4,1.1,-2.7,-0.9,-1.3,66.7,0,0,0,,,,,41.3,304.7,1008.4,30.4,12.5,33.2,2.9,2,,2012-01-13T08:31:55,2012-01-13T16:04:55,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-14,4,1,2.6,-1.2,-4,-2.7,-4.2,60.8,0,0,0,,,,,44.3,336.7,1019.7,15.5,15,39.2,3.3,2,,2012-01-14T08:30:56,2012-01-14T16:06:41,0.65,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-01-15,2,-0.7,1.2,2,-5.4,-2.3,-3.2,72.8,0,0,0,,,,,27.3,224.8,1025,38.5,15.3,30.7,2.9,2,,2012-01-15T08:29:52,2012-01-15T16:08:28,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999"
